user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
43,standard,70,0.52,-0.6930003334002734,0.12396146155115093,0.11812397915532392,0.2722174185320044,0.29172932330827067
43,projected,70,0.56,-0.6930334737195026,0.17814261407961154,0.17834642607140078,0.2726316523580726,0.29172932330827067
43,slider,70,0.565,-0.6930564006720508,0.2116300910655862,0.2189264325159168,0.37296892349477484,0.3609022556390977
43,partial,70,0.49,-0.6930279328212792,0.157971167349209,0.15225191391015455,0.311143775504209,0.30225563909774433
43,standard,71,0.51,-0.6929933123456058,0.1435059403731403,0.133501483349815,0.3102917238226325,0.31879699248120297
43,projected,71,0.55,-0.6930050379258762,0.2043966576083314,0.20089334325936956,0.31078465939113953,0.31879699248120297
43,slider,71,0.56,-0.6930262583700384,0.25520197046748233,0.25766508516761294,0.43010426133844765,0.33233082706766914
43,partial,71,0.495,-0.6930093504068466,0.18686090472020786,0.17422638029311435,0.3584874757070956,0.30526315789473685
43,standard,72,0.515,-0.6929414218023641,0.15272810057441985,0.14223135812620138,0.31789487729410093,0.27669172932330827
43,projected,72,0.56,-0.6929891073952317,0.22052347642194323,0.21512639029322547,0.3183750901384297,0.27669172932330827
43,slider,72,0.57,-0.6930145667002605,0.27044187352559407,0.2687807642307137,0.43364777945287525,0.35488721804511275
43,partial,72,0.515,-0.6929775175592519,0.19915214887807295,0.18596117734641496,0.36590085307654713,0.2902255639097744
43,standard,73,0.505,-0.6929413241443152,0.13927238036078918,0.12765164057378417,0.3032078486569176,0.28872180451127816
43,projected,73,0.55,-0.6929864469099649,0.2075553354270717,0.2043049367215191,0.30368595300291534,0.28872180451127816
43,slider,73,0.58,-0.6930117640155945,0.2673371210297109,0.2665678507538973,0.4205964763834469,0.34285714285714286
43,partial,73,0.525,-0.6929760458290315,0.18637318197616712,0.17306458960655116,0.3512799800410967,0.2827067669172932
43,standard,74,0.505,-0.6929409436277554,0.1471100195331529,0.12836231513683485,0.31235267148025986,0.26766917293233083
43,projected,74,0.55,-0.6929677958215804,0.214505900004463,0.2082134245936066,0.31279939774164917,0.26766917293233083
43,slider,74,0.565,-0.692998128885628,0.27307897662408825,0.26784964277380857,0.42789531232081945,0.29774436090225564
43,partial,74,0.545,-0.6929690402566671,0.1955660831825604,0.17934821498016643,0.3611563305775539,0.2646616541353383
43,standard,75,0.525,-0.6929665112247474,0.14391934456069502,0.1241156012844587,0.2980859795118118,0.2902255639097744
43,projected,75,0.535,-0.6929888531111158,0.20294671471910014,0.19877954199491105,0.2986005726355014,0.2902255639097744
43,slider,75,0.565,-0.6930200797811037,0.25342808106531417,0.2528743652707252,0.4107428226099571,0.29323308270676685
43,partial,75,0.54,-0.6929928162235524,0.18681845849202877,0.17282014244602717,0.34425818599990166,0.26766917293233083
43,standard,76,0.53,-0.6929105421120962,0.1717579668377234,0.1497887754308381,0.32642338883201694,0.26165413533834586
43,projected,76,0.555,-0.6929378451292868,0.22931166748554996,0.2222162468471872,0.32685008230428486,0.26165413533834586
43,slider,76,0.555,-0.6929861018610589,0.2840065440188382,0.28058356203957824,0.43504304113898845,0.2571428571428572
43,partial,76,0.525,-0.6929478556602278,0.21853280759155325,0.19989999888887652,0.37246001120532046,0.26616541353383455
43,standard,77,0.53,-0.6929313182575589,0.16803075233373904,0.1477163079589773,0.32274932986826005,0.27368421052631575
43,projected,77,0.54,-0.6929520176286837,0.21994556583774127,0.21136412626806964,0.3231791405110003,0.27368421052631575
43,slider,77,0.55,-0.6929905360275294,0.2810196407805307,0.2750590562117357,0.4389767891345641,0.26917293233082706
43,partial,77,0.525,-0.692960458051472,0.21513938031275523,0.19699018877987534,0.3715411510457803,0.2646616541353383
43,standard,78,0.52,-0.6929302614399943,0.16364289133378754,0.15181324236935964,0.31563996857749976,0.29624060150375936
43,projected,78,0.53,-0.6929643188478494,0.21331574133930575,0.20545517172413028,0.31603669114650423,0.29624060150375936
43,slider,78,0.56,-0.6930069312900855,0.268780246189809,0.2661060678451983,0.4274191333682555,0.28721804511278193
43,partial,78,0.54,-0.6929680620882833,0.20735536161046894,0.1955875065278503,0.3619221261832029,0.29624060150375936
43,standard,79,0.525,-0.692899522343938,0.16197576714628886,0.15249458327314747,0.30194917777362623,0.26165413533834586
43,projected,79,0.53,-0.6929614688962425,0.21368305308473323,0.20360759563995154,0.3023346166726683,0.26165413533834586
43,slider,79,0.575,-0.693007922430418,0.2643894725301057,0.2629584773164146,0.4052265103487977,0.23909774436090225
43,partial,79,0.545,-0.6929531654210181,0.2059797407888379,0.19415593506594514,0.3450581952418329,0.2646616541353383
43,standard,80,0.52,-0.6928907098221874,0.16875882655059635,0.15429993666596295,0.3071863443146063,0.2300751879699248
43,projected,80,0.545,-0.6929451338149542,0.22708397054843718,0.2137668196313292,0.3075725422098844,0.2300751879699248
43,slider,80,0.57,-0.6930109685549424,0.26169865625386707,0.2614602384470938,0.39490591692567273,0.2421052631578947
43,partial,80,0.545,-0.6929502827449343,0.21085001615827142,0.19511594573273036,0.3444155852660643,0.2150375939849624
43,standard,81,0.525,-0.692905855832318,0.1740089477812436,0.15575284169824108,0.3105150784959595,0.23609022556390977
43,projected,81,0.54,-0.6929424135622824,0.22779504742739706,0.2182802031133679,0.3108886203911697,0.23609022556390977
43,slider,81,0.57,-0.6930023842826071,0.269594555661558,0.27140879343103813,0.4038694845340519,0.22406015037593985
43,partial,81,0.54,-0.6929535710929895,0.21817889904404988,0.19908532317025743,0.35057065704177676,0.1969924812030075
43,standard,82,0.515,-0.6928878509511801,0.17063145074329555,0.1535745952732808,0.32036595133546547,0.24661654135338343
43,projected,82,0.54,-0.6929388978364672,0.2235516678667771,0.20845298281092012,0.32071940283702227,0.24661654135338343
43,slider,82,0.565,-0.6929900156183882,0.27879474993593334,0.2738274869720774,0.4315815747507461,0.2571428571428572
43,partial,82,0.53,-0.6929383985832027,0.21787867632873661,0.19695685507616748,0.3670195624164878,0.24812030075187969
43,standard,83,0.52,-0.6929288206615193,0.1712835588370996,0.15861242902698922,0.3200080060475237,0.3082706766917293
43,projected,83,0.535,-0.6929501906230064,0.2225150920205414,0.20883876487516526,0.320361655002682,0.3082706766917293
43,slider,83,0.55,-0.6930093004779629,0.2623637764710856,0.25809086767630746,0.4280891919003615,0.28421052631578947
43,partial,83,0.525,-0.6929685361177702,0.2135035512195221,0.1969372993033256,0.3649423035985098,0.2827067669172932
43,standard,84,0.52,-0.6929268889792517,0.18377110150183196,0.16503516705741172,0.3289623209574721,0.3157894736842105
43,projected,84,0.53,-0.6929317588919531,0.22797389578286442,0.21404593384370935,0.32929352866816425,0.3157894736842105
43,slider,84,0.545,-0.6929969235480388,0.2706051118965318,0.27020611340126,0.439903284073718,0.3037593984962406
43,partial,84,0.545,-0.6929613821426059,0.22578144243713305,0.2072040800453338,0.37532281933610057,0.29473684210526313
43,standard,85,0.525,-0.6929671992756868,0.17522258816985817,0.1607853420593562,0.2960291973589601,0.2706766917293233
43,projected,85,0.535,-0.692931945326443,0.22085166645220664,0.20856498405537838,0.29632700569302906,0.2706766917293233
43,slider,85,0.545,-0.6930021345332795,0.257704019692502,0.25534994833275926,0.3957444863081759,0.28421052631578947
43,partial,85,0.535,-0.6929841187570773,0.2151469852696012,0.19654396159957332,0.3372118965232194,0.26917293233082706
43,standard,86,0.52,-0.6929491390581433,0.19265518710399973,0.17613084589828776,0.31478936635897925,0.26616541353383455
43,projected,86,0.56,-0.692899459344897,0.24671123511872725,0.2363741819353548,0.31503861912883807,0.26616541353383455
43,slider,86,0.54,-0.6929810763318605,0.27996892273568375,0.28256047289414327,0.4073160235699503,0.2796992481203007
43,partial,86,0.565,-0.6929645950900799,0.23624955595967972,0.21947799419993555,0.3545193824575767,0.2601503759398496
43,standard,87,0.515,-0.6929857318705452,0.1819784256283427,0.16601340014889054,0.3165912132649013,0.29172932330827067
43,projected,87,0.55,-0.692910378819941,0.2374436524879771,0.2265047389415438,0.3168387533723125,0.29172932330827067
43,slider,87,0.56,-0.6929853606063966,0.2713430162848278,0.2708652318359092,0.41952900092426254,0.2796992481203007
43,partial,87,0.535,-0.6929850421441658,0.2250089246636515,0.20872898587762082,0.3592846874489845,0.28120300751879695
43,standard,88,0.535,-0.6930245548376408,0.16991922664500544,0.1519332437027078,0.29290165229063736,0.30526315789473685
43,projected,88,0.525,-0.692944983533223,0.2185375147497343,0.2065778508650096,0.2931312016993428,0.30526315789473685
43,slider,88,0.55,-0.6930129929436472,0.24502085168010937,0.24231958132868142,0.390254440115254,0.28872180451127816
43,partial,88,0.52,-0.6930182844553413,0.20707713934471655,0.18828031422571362,0.33229103776787544,0.30225563909774433
43,standard,89,0.52,-0.6930125762114018,0.1851045485790978,0.1631649240547117,0.3203641864907807,0.3157894736842105
43,projected,89,0.535,-0.6929251695578239,0.23847054601075296,0.22046956077289748,0.32056948713182964,0.3157894736842105
43,slider,89,0.545,-0.6930030850907388,0.2546421952423041,0.24027155857287302,0.4217224499478577,0.34736842105263155
43,partial,89,0.53,-0.6930073520928997,0.22181232140305518,0.2025715841287125,0.3622471050612083,0.31879699248120297
43,standard,90,0.52,-0.6929948337655363,0.1885471653295099,0.17022944699385548,0.3053111186912391,0.26766917293233083
43,projected,90,0.56,-0.6929120069456569,0.24699939455104594,0.2295825509172324,0.3055108498457905,0.26766917293233083
43,slider,90,0.555,-0.6930022614415602,0.2561845543307861,0.2524405826731408,0.39126157759532765,0.27669172932330827
43,partial,90,0.53,-0.6929980217997346,0.22572632620507205,0.20691696574406382,0.3412216539465037,0.27368421052631575
43,standard,91,0.535,-0.6929698874420731,0.20111486448900764,0.17828909210102334,0.33767464146343945,0.2556390977443609
43,projected,91,0.565,-0.692887294609531,0.26657473056136605,0.24945654951721682,0.337814491888386,0.2556390977443609
43,slider,91,0.56,-0.6929843825234572,0.2803338362340609,0.2732994811053456,0.43015228888545815,0.29624060150375936
43,partial,91,0.54,-0.6929766067371022,0.24442073473701884,0.22420071334125932,0.37752174854251713,0.26315789473684204
43,standard,92,0.53,-0.692994989008318,0.1918242978409549,0.17077345303836708,0.34728598288160323,0.2556390977443609
43,projected,92,0.545,-0.6929077974877121,0.2561497078254013,0.23981777575306393,0.34742500116916847,0.2556390977443609
43,slider,92,0.55,-0.6929998588584041,0.2647303413202936,0.2566188513205702,0.43968239467767267,0.312781954887218
43,partial,92,0.55,-0.6929968847899652,0.23209702065800744,0.2107578973099701,0.3872288847782493,0.2857142857142857
43,standard,93,0.53,-0.6930297072524416,0.18222557356936556,0.16416404626718076,0.35314018499832994,0.3413533834586466
43,projected,93,0.565,-0.6929099949007964,0.25061698584225883,0.23546128290314336,0.3533038537133198,0.3413533834586466
43,slider,93,0.55,-0.6930083677570501,0.25520872340427997,0.24974766386293182,0.4443940943321428,0.33533834586466166
43,partial,93,0.54,-0.693018453013059,0.22156639545307097,0.2010817897976644,0.3928258779204623,0.31729323308270674
43,standard,94,0.545,-0.6930224473364146,0.18202152245077238,0.16476805297836644,0.34825316020002106,0.2556390977443609
43,projected,94,0.56,-0.6929038308450113,0.24950526680431928,0.23597062189579884,0.3484074767948344,0.2556390977443609
43,slider,94,0.55,-0.6930106539619882,0.24737042214831756,0.2424875831953688,0.43263957570173156,0.3203007518796992
43,partial,94,0.54,-0.6930159704047122,0.2182327448689843,0.2008480094223269,0.38470357800083504,0.30075187969924805
43,standard,95,0.535,-0.6930193390808224,0.18214021887113122,0.16256358403982266,0.3583182523278654,0.2601503759398496
43,projected,95,0.55,-0.6928946569935625,0.24946223194697406,0.23468660762897364,0.35843806694103547,0.2601503759398496
43,slider,95,0.55,-0.6930072382775353,0.24943343065412668,0.24966632962588473,0.44225804394142143,0.31879699248120297
43,partial,95,0.545,-0.6930126933962663,0.21891386822685754,0.20283692041022677,0.39540421015649013,0.2541353383458646
43,standard,96,0.53,-0.693006006931197,0.1872302351767206,0.1635840398226647,0.37244233838813917,0.24812030075187969
43,projected,96,0.545,-0.6928772207967462,0.25410558458750215,0.2471938577095301,0.37260484623055123,0.24812030075187969
43,slider,96,0.565,-0.692997624486192,0.2577869831554602,0.26366248513872376,0.4554165649088265,0.3278195488721804
43,partial,96,0.54,-0.6930012000697013,0.22530725962225284,0.20634007044522718,0.4101315230202273,0.2827067669172932
43,standard,97,0.525,-0.6930029384816189,0.18501561693520716,0.15906621184679828,0.36394233604828863,0.21954887218045113
43,projected,97,0.55,-0.6928732891748183,0.2523083978350771,0.2501970021889132,0.36405954975977406,0.21954887218045113
43,slider,97,0.545,-0.6929924004386515,0.26091151206421054,0.27345681618684653,0.43726933456593853,0.34586466165413526
43,partial,97,0.535,-0.6929970055809795,0.2246614030689972,0.20310225669174098,0.39856375304612296,0.24962406015037594
43,standard,98,0.535,-0.6929535493343476,0.18324171223318553,0.1574813053478372,0.3653252852704544,0.22255639097744356
43,projected,98,0.535,-0.6928511183845469,0.2597602684880905,0.2615797953310592,0.3654198541408226,0.22255639097744356
43,slider,98,0.545,-0.692984961460407,0.266224529577803,0.28342448249424995,0.4248360291189202,0.35488721804511275
43,partial,98,0.55,-0.6929684711931346,0.2258258018195629,0.20255113945710507,0.3952190655257199,0.24511278195488717
43,standard,99,0.525,-0.6929428248267371,0.17288233763195346,0.14877365304058932,0.3378801883043933,0.23609022556390977
43,projected,99,0.555,-0.6928466674419954,0.25556864633720794,0.25660462894032154,0.33785261176003123,0.23609022556390977
43,slider,99,0.54,-0.6929891502239801,0.25636377841488966,0.2783186479849776,0.38164749165599987,0.30526315789473685
43,partial,99,0.565,-0.692965127415657,0.21459024347989636,0.1958377315303503,0.3613573885855513,0.23909774436090225
43,standard,100,0.525,-0.692945249186175,0.17739717723389598,0.15439327103634487,0.3447788559137911,0.24661654135338343
43,projected,100,0.57,-0.6928334441038098,0.26006728553752456,0.2658331759241769,0.34476366037884537,0.24661654135338343
43,slider,100,0.545,-0.6929861315544195,0.255763180778887,0.28268047422749143,0.38406817341342764,0.32481203007518794
43,partial,100,0.555,-0.6929648328711017,0.21805149331499346,0.20216269069656326,0.3668497697074523,0.24060150375939846
44,standard,0,0.445,-0.6931471803599453,,,,
44,projected,0,0.445,-0.6931471803599453,,,,
44,slider,0,0.445,-0.6931471803599453,,,,
44,partial,0,0.445,-0.6931471803599453,,,,
44,standard,1,0.49,-0.693179626470881,0.0932237712510483,0.05167168524094711,0.41296389538825673,0.3578947368421052
44,projected,1,0.465,-0.6931533863513153,0.11990087370723916,0.08643073811931244,0.4129637077040713,0.3578947368421052
44,slider,1,0.47,-0.6931468172764668,0.11865450969136107,0.08796764408493427,0.4359545572507326,0.2992481203007519
44,partial,1,0.495,-0.6931632167970144,0.10876994223735778,0.07461416237958199,0.4258515178430928,0.312781954887218
44,standard,2,0.46,-0.6932093511751347,0.05723561671990107,0.08259336214846831,0.36756682320350564,0.23609022556390977
44,projected,2,0.46,-0.6931702652165833,0.11167001634119358,0.100990455449505,0.36756874706606324,0.23609022556390977
44,slider,2,0.47,-0.6931507337535572,0.12392427958260263,0.1205240058222869,0.41578314958924006,0.20751879699248119
44,partial,2,0.475,-0.6931800274759601,0.0851286995290978,0.10273536372626361,0.3921583165766731,0.20300751879699244
44,standard,3,0.45,-0.6932127805656627,0.08639182708449564,0.08768186313181256,0.4659299492315611,0.4631578947368421
44,projected,3,0.485,-0.693158538080015,0.17008430109267925,0.15463416260180668,0.46593854677146934,0.4631578947368421
